Id,Quantity,SalesAmount,InvoiceId,ProductId
28588,6,7.5,28587,3
28589,8,7.6,28588,4
28589,5,4.75,28588,2
28590,8,10,28589,6
28590,2,1.9,28589,2
28591,8,6,28590,1
28592,8,10,28591,3
28593,9,20.25,28592,5
28594,4,5,28593,3
28594,8,7.6,28593,4
28594,3,3.75,28593,6
28595,2,1.5,28594,1
28596,8,7.6,28595,2
28596,3,2.25,28595,1
28597,3,2.8499999999999996,28596,4
28597,2,2.5,28596,3
28598,1,0.75,28597,1
28599,5,6.25,28598,6
28600,5,4.75,28599,2
28600,9,6.75,28599,1
28600,2,2.5,28599,6
28601,4,9,28600,5
28601,3,2.8499999999999996,28600,2
28601,1,1.75,28600,7
28602,9,8.549999999999999,28601,4
28603,2,1.9,28602,4
28603,9,11.25,28602,3
28604,2,1.9,28603,4
28605,5,6.25,28604,6
28606,2,2.5,28605,6
28606,8,7.6,28605,4
28607,6,4.5,28606,1
28607,2,1.9,28606,4
28607,4,3,28606,1
28608,4,3,28607,1
28609,9,6.75,28608,1
28609,8,7.6,28608,2
28610,2,2.5,28609,3
28610,8,6,28609,1
28610,2,1.9,28609,2
28611,3,2.8499999999999996,28610,4
28611,8,6,28610,1
28611,3,3.75,28610,6
28612,6,5.699999999999999,28611,2
28613,2,2.5,28612,6
28613,8,6,28612,1
28614,6,5.699999999999999,28613,4
28614,7,8.75,28613,6
28614,1,0.75,28613,1
28615,9,8.549999999999999,28614,4
28615,5,3.75,28614,1
28616,5,3.75,28615,1
28617,7,6.6499999999999995,28616,4
28618,1,1.25,28617,3
28618,6,7.5,28617,3
28619,6,7.5,28618,3
28619,7,5.25,28618,1
28620,9,6.75,28619,1
28621,3,3.75,28620,3
28621,7,8.75,28620,6
28622,9,11.25,28621,6
28622,7,6.6499999999999995,28621,4
28623,6,5.699999999999999,28622,4
28623,4,9,28622,5
28624,1,1.25,28623,3
28625,8,7.6,28624,4
28626,4,5,28625,3
28626,7,6.6499999999999995,28625,4
28626,5,6.25,28625,3
28627,6,7.5,28626,6
28627,8,18,28626,5
28628,2,1.5,28627,1
28628,3,2.25,28627,1
28628,5,6.25,28627,6
28629,2,1.9,28628,4
28629,2,1.5,28628,1
28629,2,4.5,28628,5
28630,3,2.8499999999999996,28629,2
28631,3,2.8499999999999996,28630,4
28631,8,20,28630,8
28632,9,6.75,28631,1
28632,3,2.8499999999999996,28631,4
28632,8,7.6,28631,4
28633,5,4.75,28632,2
28634,7,5.25,28633,1
28634,7,8.75,28633,3
28635,2,1.9,28634,4
28635,1,0.75,28634,1
28635,3,2.25,28634,1
28636,6,15,28635,8
28637,8,6,28636,1
28637,3,2.25,28636,1
28638,1,2.25,28637,9
28639,7,5.25,28638,1
28639,3,3.75,28638,3
28640,3,3.75,28639,3
28640,2,5,28639,8
28640,6,5.699999999999999,28639,4
28641,9,33.75,28640,10
28641,4,9,28640,5
28642,5,3.75,28641,1
28643,5,3.75,28642,1
28643,5,12.5,28642,8
28644,4,10,28643,8
28644,8,7.6,28643,4
28645,1,0.75,28644,1
28645,6,4.5,28644,1
28646,5,6.25,28645,3
28647,1,0.95,28646,4
28648,2,2.5,28647,3
28649,4,5,28648,6
28649,1,0.95,28648,2
28650,2,1.9,28649,4
28650,7,5.25,28649,1
28651,7,5.25,28650,1
28651,7,17.5,28650,8
28651,9,8.549999999999999,28650,4
28652,7,6.6499999999999995,28651,4
28652,3,2.25,28651,1
28652,1,1.25,28651,6
28653,3,2.8499999999999996,28652,2
28653,4,5,28652,3
28654,5,4.75,28653,4
28655,4,5,28654,6
28655,6,7.5,28654,3
28655,2,2.5,28654,3
28656,7,8.75,28655,3
28656,3,3.75,28655,3
28656,3,3.75,28655,6
28657,5,6.25,28656,3
28657,2,2.5,28656,6
28658,5,4.75,28657,4
28658,3,3.75,28657,3
28659,1,0.95,28658,2
28660,2,2.5,28659,3
28660,6,7.5,28659,6
28661,4,5,28660,3
28662,6,10.5,28661,7
28662,4,3,28661,1
28663,4,3.8,28662,4
28664,3,2.8499999999999996,28663,4
28664,9,11.25,28663,6
28665,5,4.75,28664,4
28666,3,2.8499999999999996,28665,2
28666,4,3.8,28665,2
28667,2,2.5,28666,6
28667,7,8.75,28666,3
28668,1,0.75,28667,1
28668,3,2.8499999999999996,28667,2
28668,1,0.75,28667,1
28669,6,7.5,28668,6
28669,9,11.25,28668,3
28670,2,2.5,28669,6
28671,1,2.5,28670,8
28671,6,7.5,28670,6
28671,5,3.75,28670,1
28672,9,22.5,28671,8
28672,8,6,28671,1
28672,5,6.25,28671,3
28673,5,6.25,28672,3
28673,1,0.75,28672,1
28674,6,4.5,28673,1
28675,7,8.75,28674,6
28676,6,5.699999999999999,28675,4
28677,1,1.25,28676,3
28677,2,2.5,28676,6
28678,1,2.5,28677,8
28678,4,10,28677,8
28678,3,2.8499999999999996,28677,2
28679,4,7,28678,7
28680,3,3.75,28679,6
28680,9,6.75,28679,1
28681,1,2.25,28680,5
28682,9,11.25,28681,3
28683,8,10,28682,6
28683,3,2.8499999999999996,28682,2
28683,1,1.25,28682,3
28684,5,11.25,28683,9
28685,2,1.9,28684,4
28685,3,2.25,28684,1
28685,3,3.75,28684,3
28686,8,7.6,28685,4
28686,6,13.5,28685,9
28686,7,15.75,28685,5
28687,1,1.25,28686,6
28687,1,0.95,28686,2
28688,2,2.5,28687,3
28688,8,14,28687,7
28688,1,0.95,28687,4
28689,4,3,28688,1
28690,6,5.699999999999999,28689,2
28690,1,1.25,28689,3
28691,3,6.75,28690,5
28691,8,6,28690,1
28691,2,1.9,28690,2
28692,7,8.75,28691,6
28692,4,7,28691,7
28693,8,10,28692,6
28693,7,12.25,28692,7
28693,5,8.75,28692,7
28694,7,6.6499999999999995,28693,4
28694,3,5.25,28693,7
28694,5,3.75,28693,1
28695,3,3.75,28694,6
28696,2,1.9,28695,4
28697,1,2.25,28696,9
28697,1,0.75,28696,1
28698,6,10.5,28697,7
28698,5,3.75,28697,1
28699,1,2.25,28698,9
28700,5,6.25,28699,6
28700,2,2.5,28699,6
28700,5,4.75,28699,4
28701,5,8.75,28700,7
28701,7,6.6499999999999995,28700,4
28702,2,1.9,28701,2
28702,7,8.75,28701,3
28702,3,5.25,28701,7
28703,9,20.25,28702,9
28703,2,1.9,28702,2
28704,4,3.8,28703,4
28704,8,6,28703,1
28705,3,2.8499999999999996,28704,4
28705,8,7.6,28704,4
28706,9,8.549999999999999,28705,4
28707,7,8.75,28706,6
28707,5,4.75,28706,4
28707,1,2.5,28706,8
28708,4,5,28707,3
28708,2,2.5,28707,6
28709,3,3.75,28708,6
28709,2,4.5,28708,9
28709,6,5.699999999999999,28708,4
28710,6,4.5,28709,1
28710,8,6,28709,1
28711,7,12.25,28710,7
28711,9,8.549999999999999,28710,2
28711,9,11.25,28710,6
28712,5,11.25,28711,9
28712,7,5.25,28711,1
28713,5,3.75,28712,1
28713,9,20.25,28712,9
28714,7,8.75,28713,3
28715,8,14,28714,7
28715,5,12.5,28714,8
28716,6,7.5,28715,6
28717,3,2.8499999999999996,28716,4
28717,2,2.5,28716,3
28718,9,6.75,28717,1
28718,6,22.5,28717,10
28719,3,3.75,28718,3
28719,5,6.25,28718,3
28719,6,5.699999999999999,28718,4
28720,2,1.9,28719,4
28721,5,6.25,28720,3
28721,9,6.75,28720,1
28722,4,3.8,28721,4
28722,2,2.5,28721,3
28723,1,0.95,28722,4
28723,5,8.75,28722,7
28724,1,2.25,28723,9
28724,3,3.75,28723,3
28725,5,4.75,28724,2
28725,2,2.5,28724,3
28726,2,2.5,28725,6
28726,2,3.5,28725,7
28726,1,0.75,28725,1
28727,3,2.25,28726,1
28727,8,10,28726,3
28728,2,2.5,28727,3
28728,3,3.75,28727,6
28728,2,1.9,28727,4
28729,3,2.8499999999999996,28728,4
28729,4,5,28728,3
28729,9,11.25,28728,3
28730,8,18,28729,5
28731,5,11.25,28730,9
28731,8,10,28730,6
28731,3,5.25,28730,7
28732,5,6.25,28731,3
28732,6,7.5,28731,6
28733,3,3.75,28732,6
28733,8,10,28732,3
28734,5,6.25,28733,3
28734,1,3.75,28733,10
28735,3,5.25,28734,7
28735,8,10,28734,6
28735,9,6.75,28734,1
28736,3,6.75,28735,9
28736,6,5.699999999999999,28735,4
28737,7,5.25,28736,1
28737,4,9,28736,5
28737,1,1.25,28736,6
28738,5,6.25,28737,3
28738,9,6.75,28737,1
28739,7,8.75,28738,3
28740,8,6,28739,1
28740,4,3.8,28739,2
28741,6,4.5,28740,1
28742,8,20,28741,8
28742,8,7.6,28741,2
28743,5,8.75,28742,7
28744,5,3.75,28743,1
28744,1,0.95,28743,2
28744,9,22.5,28743,8
28745,7,5.25,28744,1
28745,1,0.75,28744,1
28746,6,4.5,28745,1
28746,3,2.8499999999999996,28745,4
28746,1,0.95,28745,4
28747,8,14,28746,7
28748,6,4.5,28747,1
28749,6,5.699999999999999,28748,2
28749,6,4.5,28748,1
28750,5,3.75,28749,1
28750,6,7.5,28749,6
28751,8,10,28750,3
28751,1,1.25,28750,6
28752,8,7.6,28751,4
28752,6,7.5,28751,6
28753,7,6.6499999999999995,28752,4
28753,7,8.75,28752,6
28753,9,11.25,28752,6
28754,3,2.25,28753,1
28754,9,11.25,28753,3
28754,4,3.8,28753,4
28755,7,6.6499999999999995,28754,4
28756,3,2.8499999999999996,28755,2
28756,5,6.25,28755,3
28756,1,1.75,28755,7
28757,3,3.75,28756,3
28758,2,2.5,28757,6
28758,2,1.9,28757,2
28758,2,2.5,28757,6
28759,6,13.5,28758,5
28759,3,2.8499999999999996,28758,4
28759,8,10,28758,3
28760,4,3.8,28759,4
28761,9,22.5,28760,8
28761,7,8.75,28760,6
28761,5,3.75,28760,1
28762,6,4.5,28761,1
28762,4,5,28761,3
28763,1,1.75,28762,7
28763,1,0.75,28762,1
28763,5,8.75,28762,7
28764,3,11.25,28763,10
28765,6,5.699999999999999,28764,2
28765,8,10,28764,3
28766,7,5.25,28765,1
28766,2,1.9,28765,4
28767,8,20,28766,8
28767,6,4.5,28766,1
28767,7,5.25,28766,1
28768,6,5.699999999999999,28767,4
28768,4,5,28767,6
28769,2,1.9,28768,4
28770,5,18.75,28769,10
28770,7,26.25,28769,10
28771,9,8.549999999999999,28770,4
28772,5,12.5,28771,8
28772,6,5.699999999999999,28771,4
28773,9,11.25,28772,6
28774,4,3.8,28773,4
28775,4,10,28774,8
28775,9,22.5,28774,8
28775,8,10,28774,3
28776,2,2.5,28775,3
28776,9,6.75,28775,1
28776,7,8.75,28775,6
28777,8,14,28776,7
28777,6,7.5,28776,3
28778,8,10,28777,6
28778,3,5.25,28777,7
28778,7,6.6499999999999995,28777,4
28779,7,17.5,28778,8
28779,8,10,28778,6
28780,8,18,28779,5
28780,2,1.9,28779,2
28780,6,7.5,28779,6
28781,8,6,28780,1
28782,6,7.5,28781,6
28782,2,1.5,28781,1
28782,8,6,28781,1
28783,5,11.25,28782,9
28783,9,11.25,28782,6
28783,2,3.5,28782,7
28784,2,1.9,28783,4
28784,7,6.6499999999999995,28783,4
28784,6,4.5,28783,1
28785,2,1.5,28784,1
28785,1,0.75,28784,1
28786,3,2.25,28785,1
28786,9,8.549999999999999,28785,2
28786,1,0.75,28785,1
28787,9,15.75,28786,7
28787,6,7.5,28786,3
28788,9,8.549999999999999,28787,4
28788,2,7.5,28787,10
28789,4,5,28788,3
28789,8,20,28788,8
28789,5,4.75,28788,4
28790,3,3.75,28789,6
28791,6,5.699999999999999,28790,4
28791,6,7.5,28790,3
28791,6,7.5,28790,6
28792,4,10,28791,8
28793,8,7.6,28792,2
28793,5,8.75,28792,7
28794,1,0.95,28793,4
28795,9,6.75,28794,1
28796,9,8.549999999999999,28795,4
28797,8,10,28796,6
28797,6,4.5,28796,1
28798,6,7.5,28797,3
28798,5,8.75,28797,7
28799,6,5.699999999999999,28798,2
28799,5,3.75,28798,1
28799,1,0.75,28798,1
28800,8,7.6,28799,2
28800,4,3,28799,1
28800,6,7.5,28799,6
28801,9,11.25,28800,6
28801,5,4.75,28800,4
28801,5,4.75,28800,4
28802,7,15.75,28801,5
28803,3,3.75,28802,6
28803,8,10,28802,6
28804,7,8.75,28803,3
28805,9,11.25,28804,6
28805,6,7.5,28804,6
28806,3,3.75,28805,3
28807,5,6.25,28806,3
28808,8,7.6,28807,4
28808,6,7.5,28807,6
28809,1,1.75,28808,7
28810,7,6.6499999999999995,28809,2
28811,7,8.75,28810,3
28812,9,6.75,28811,1
28812,6,7.5,28811,6
28813,7,6.6499999999999995,28812,4
28813,1,0.75,28812,1
28814,6,7.5,28813,3
28814,1,0.75,28813,1
28815,1,1.25,28814,3
28816,1,0.75,28815,1
28817,2,1.5,28816,1
28817,5,12.5,28816,8
28818,3,3.75,28817,6
28818,2,4.5,28817,5
28818,8,7.6,28817,2
28819,3,2.8499999999999996,28818,2
28820,2,1.9,28819,4
28820,7,8.75,28819,6
28820,9,6.75,28819,1
28821,4,5,28820,3
28821,3,2.25,28820,1
28822,8,18,28821,9
28823,6,15,28822,8
28823,9,6.75,28822,1
28824,8,6,28823,1
28825,5,12.5,28824,8
28826,3,3.75,28825,3
28826,5,4.75,28825,2
28826,6,7.5,28825,3
28827,5,6.25,28826,6
28827,1,1.25,28826,3
28827,3,6.75,28826,9
28828,2,1.5,28827,1
28828,9,8.549999999999999,28827,2
28828,1,1.25,28827,6
28829,6,15,28828,8
28830,6,13.5,28829,5
28831,4,3.8,28830,4
28831,3,2.25,28830,1
28832,7,8.75,28831,3
28833,1,0.95,28832,2
28834,4,9,28833,9
28834,5,3.75,28833,1
28835,5,6.25,28834,3
28835,9,11.25,28834,3
28835,6,5.699999999999999,28834,2
28836,2,2.5,28835,3
28836,5,6.25,28835,3
28836,2,5,28835,8
28837,9,8.549999999999999,28836,4
28837,8,7.6,28836,4
28837,9,11.25,28836,6
28838,9,8.549999999999999,28837,4
28838,2,5,28837,8
28838,4,3.8,28837,4
28839,9,20.25,28838,9
28840,2,1.9,28839,4
28840,5,4.75,28839,4
28841,8,10,28840,6
28841,2,2.5,28840,3
28841,4,3.8,28840,4
28842,9,11.25,28841,6
28842,1,1.25,28841,6
28843,6,7.5,28842,6
28844,2,3.5,28843,7
28844,7,15.75,28843,5
28844,6,13.5,28843,9
28845,6,5.699999999999999,28844,4
28845,7,6.6499999999999995,28844,2
28846,6,15,28845,8
28847,2,1.5,28846,1
28847,9,11.25,28846,6
28848,6,4.5,28847,1
28848,9,8.549999999999999,28847,4
28849,7,5.25,28848,1
28850,3,6.75,28849,5
28850,5,6.25,28849,3
28851,1,0.95,28850,4
28851,1,0.95,28850,2
28851,2,1.5,28850,1
28852,7,26.25,28851,10
28852,6,7.5,28851,6
28852,6,4.5,28851,1
28853,6,5.699999999999999,28852,4
28853,4,9,28852,9
28853,4,5,28852,6
28854,9,11.25,28853,3
28855,8,6,28854,1
28855,3,3.75,28854,6
28856,9,15.75,28855,7
28856,1,0.75,28855,1
28857,2,1.5,28856,1
28857,6,5.699999999999999,28856,2
28857,6,4.5,28856,1
28858,8,20,28857,8
28858,8,10,28857,6
28859,3,2.8499999999999996,28858,4
28860,4,3,28859,1
28861,8,6,28860,1
28861,5,12.5,28860,8
28862,6,10.5,28861,7
28862,8,6,28861,1
28863,6,4.5,28862,1
28863,8,7.6,28862,2
28863,6,5.699999999999999,28862,4
28864,7,6.6499999999999995,28863,4
28864,3,2.25,28863,1
28865,5,6.25,28864,3
28865,6,4.5,28864,1
28866,8,7.6,28865,4
28866,3,2.8499999999999996,28865,4
28867,5,3.75,28866,1
28868,2,2.5,28867,3
28869,9,20.25,28868,9
28869,9,11.25,28868,6
28870,4,3.8,28869,2
28871,8,7.6,28870,2
28872,5,4.75,28871,4
28872,1,1.25,28871,6
28873,3,11.25,28872,10
28873,2,2.5,28872,6
28873,4,3.8,28872,2
28874,1,2.25,28873,5
28874,7,6.6499999999999995,28873,4
28874,5,3.75,28873,1
28875,6,7.5,28874,3
28875,3,3.75,28874,3
28876,4,3.8,28875,4
28876,6,10.5,28875,7
28877,9,11.25,28876,6
28877,3,11.25,28876,10
28878,9,6.75,28877,1
28878,1,0.95,28877,4
28878,4,3.8,28877,4
28879,2,1.9,28878,4
28879,5,3.75,28878,1
28879,5,11.25,28878,5
28880,5,6.25,28879,3
28880,1,0.75,28879,1
28880,9,8.549999999999999,28879,4
28881,4,5,28880,6
28881,3,3.75,28880,3
28881,4,3.8,28880,4
28882,1,0.95,28881,4
28882,6,5.699999999999999,28881,4
28882,2,5,28881,8
28883,9,20.25,28882,9
28883,6,5.699999999999999,28882,4
28884,4,3,28883,1
28884,3,2.25,28883,1
28884,3,2.8499999999999996,28883,2
28885,1,2.25,28884,5
28885,3,3.75,28884,6
28885,2,1.5,28884,1
28886,1,0.95,28885,4
28886,5,6.25,28885,3
28886,2,1.9,28885,4
28887,6,7.5,28886,6
28887,7,8.75,28886,3
28887,2,4.5,28886,9
28888,3,6.75,28887,9
28889,1,1.25,28888,6
28889,3,2.25,28888,1
28889,3,3.75,28888,3
28890,1,0.95,28889,4
28890,9,11.25,28889,3
28890,9,6.75,28889,1
28891,6,5.699999999999999,28890,4
28892,3,2.25,28891,1
28892,3,3.75,28891,6
28893,8,6,28892,1
28893,8,20,28892,8
28893,4,3.8,28892,4
28894,3,7.5,28893,8
28894,3,2.8499999999999996,28893,4
28894,6,7.5,28893,3
28895,5,3.75,28894,1
28895,9,11.25,28894,3
28895,1,1.25,28894,3
28896,5,6.25,28895,3
28896,5,3.75,28895,1
28897,9,22.5,28896,8
28898,4,3.8,28897,2
28899,5,6.25,28898,3
28899,8,18,28898,5
28899,3,3.75,28898,3
28900,8,10,28899,6
28900,5,6.25,28899,3
28901,2,1.5,28900,1
28902,6,4.5,28901,1
28902,3,3.75,28901,3
28902,6,7.5,28901,3
28903,6,13.5,28902,5
28904,4,5,28903,3
28905,1,1.25,28904,6
28906,5,6.25,28905,3
28906,9,8.549999999999999,28905,4
28906,5,11.25,28905,5
28907,1,0.95,28906,4
28907,8,10,28906,6
28907,8,7.6,28906,4
28908,3,2.8499999999999996,28907,2
28908,9,6.75,28907,1
28908,3,3.75,28907,3
28909,2,2.5,28908,3
28909,2,4.5,28908,5
28910,5,6.25,28909,3
28910,8,10,28909,3
28911,2,1.5,28910,1
28912,9,11.25,28911,6
28913,5,4.75,28912,4
28914,9,11.25,28913,6
28915,5,6.25,28914,6
28915,7,6.6499999999999995,28914,4
28916,5,18.75,28915,10
28916,5,6.25,28915,3
28917,1,0.95,28916,2
28917,6,7.5,28916,6
28918,7,5.25,28917,1
28919,3,3.75,28918,3
28919,4,3,28918,1
28920,8,10,28919,3
28920,6,7.5,28919,3
28920,7,8.75,28919,6
28921,2,2.5,28920,3
28921,6,5.699999999999999,28920,2
28922,9,11.25,28921,3
28922,8,20,28921,8
28922,2,5,28921,8
28923,9,8.549999999999999,28922,4
28923,2,2.5,28922,6
28923,2,4.5,28922,5
28924,6,7.5,28923,3
28925,2,1.9,28924,2
28925,2,1.9,28924,4
28926,7,6.6499999999999995,28925,4
28926,1,0.75,28925,1
28927,9,11.25,28926,3
28927,2,1.9,28926,4
28928,2,2.5,28927,6
28928,9,11.25,28927,3
28929,1,0.95,28928,4
28929,4,9,28928,9
28929,2,1.9,28928,4
28930,8,10,28929,6
28931,4,3.8,28930,4
28931,6,5.699999999999999,28930,4
28932,3,3.75,28931,6
28932,5,4.75,28931,4
28932,4,10,28931,8
28933,4,5,28932,3
28933,6,5.699999999999999,28932,4
28933,9,8.549999999999999,28932,2
28934,3,3.75,28933,3
28935,3,3.75,28934,6
28935,7,8.75,28934,3
28936,2,2.5,28935,6
28936,9,6.75,28935,1
28937,4,3.8,28936,4
28937,7,5.25,28936,1
28937,3,3.75,28936,3
28938,3,6.75,28937,9
28938,3,3.75,28937,3
28938,1,1.25,28937,3
28939,6,15,28938,8
28939,2,1.9,28938,2
28940,8,10,28939,3
28940,6,7.5,28939,3
28940,6,4.5,28939,1
28941,3,2.25,28940,1
28941,1,0.75,28940,1
28941,8,18,28940,9
28942,1,2.5,28941,8
28943,3,2.25,28942,1
28943,8,20,28942,8
28944,6,5.699999999999999,28943,4
28945,7,8.75,28944,6
28946,5,6.25,28945,6
28946,4,3,28945,1
28947,4,5,28946,6
28948,4,9,28947,5
28949,1,0.95,28948,2
28949,3,2.25,28948,1
28950,7,8.75,28949,6
28950,1,0.95,28949,4
28950,5,6.25,28949,6
28951,9,8.549999999999999,28950,2
28951,7,6.6499999999999995,28950,2
28952,2,2.5,28951,3
28953,7,5.25,28952,1
28954,7,6.6499999999999995,28953,4
28954,1,1.25,28953,3
28955,1,1.25,28954,6
28955,2,1.5,28954,1
28955,9,8.549999999999999,28954,4
28956,2,3.5,28955,7
28956,6,7.5,28955,3
28957,2,1.5,28956,1
28957,7,6.6499999999999995,28956,4
28958,7,5.25,28957,1
28959,5,6.25,28958,6
28959,6,4.5,28958,1
28959,8,6,28958,1
28960,7,6.6499999999999995,28959,4
28960,8,10,28959,3
28961,5,6.25,28960,6
28962,1,1.25,28961,3
28962,8,30,28961,10
28962,6,5.699999999999999,28961,2
28963,9,11.25,28962,3
28963,7,6.6499999999999995,28962,2
28964,6,4.5,28963,1
28965,7,6.6499999999999995,28964,4
28966,4,3.8,28965,4
28967,7,8.75,28966,3
28967,2,1.5,28966,1
28967,1,0.75,28966,1
28968,7,8.75,28967,3
28968,8,14,28967,7
28969,6,4.5,28968,1
28969,9,8.549999999999999,28968,2
28969,5,11.25,28968,5
28970,8,30,28969,10
28970,2,1.9,28969,4
28970,9,11.25,28969,6
28971,2,1.9,28970,4
28971,3,3.75,28970,3
28972,5,4.75,28971,2
28973,1,0.95,28972,4
28973,7,5.25,28972,1
28974,4,5,28973,3
28975,7,6.6499999999999995,28974,4
28976,6,13.5,28975,9
28976,4,5,28975,6
28977,7,6.6499999999999995,28976,4
28977,3,2.25,28976,1
28977,9,11.25,28976,6
28978,2,2.5,28977,6
28979,8,10,28978,3
28980,9,11.25,28979,3
28980,9,6.75,28979,1
28980,1,2.25,28979,5
28981,3,6.75,28980,9
28981,8,7.6,28980,4
28981,5,11.25,28980,5
28982,4,5,28981,6
28982,1,0.95,28981,4
28982,3,3.75,28981,3
28983,1,0.95,28982,4
28983,2,5,28982,8
28983,5,4.75,28982,4
28984,3,7.5,28983,8
28984,7,5.25,28983,1
28985,6,5.699999999999999,28984,4
28985,3,2.8499999999999996,28984,2
28986,9,11.25,28985,3
28987,8,7.6,28986,2
28987,1,0.75,28986,1
28988,8,10,28987,6
28989,4,3.8,28988,4
28990,6,4.5,28989,1
28990,9,11.25,28989,3
28991,9,22.5,28990,8
28992,7,12.25,28991,7
28992,2,1.5,28991,1
28992,1,0.75,28991,1
28993,2,2.5,28992,3
28993,4,3,28992,1
28993,1,1.25,28992,3
28994,5,6.25,28993,3
28994,3,11.25,28993,10
28995,4,3,28994,1
28996,5,3.75,28995,1
28996,4,9,28995,5
28997,1,1.25,28996,3
28997,7,6.6499999999999995,28996,4
28997,6,7.5,28996,3
28998,2,1.9,28997,4
28998,8,20,28997,8
28998,5,3.75,28997,1
28999,1,1.25,28998,3
28999,4,3.8,28998,4
29000,7,6.6499999999999995,28999,2
29000,4,3.8,28999,4
29001,8,7.6,29000,4
29001,4,3,29000,1
29001,8,10,29000,3
29002,3,2.25,29001,1
29003,3,3.75,29002,3
29004,4,3,29003,1
29005,6,7.5,29004,3
29005,5,6.25,29004,6
29005,2,2.5,29004,3
29006,4,5,29005,6
29006,5,6.25,29005,3
29007,8,6,29006,1
29008,9,15.75,29007,7
29008,7,8.75,29007,6
29009,6,4.5,29008,1
29010,9,11.25,29009,3
29010,5,6.25,29009,3
29011,9,8.549999999999999,29010,4
29011,8,30,29010,10
29012,6,7.5,29011,3
29012,9,6.75,29011,1
29013,2,2.5,29012,3
29013,9,11.25,29012,3
29013,3,2.25,29012,1
29014,7,17.5,29013,8
29015,2,4.5,29014,9
29015,4,3.8,29014,4
29015,6,7.5,29014,3
29016,1,0.75,29015,1
29016,1,1.25,29015,3
29017,6,7.5,29016,6
29017,2,2.5,29016,3
29018,5,4.75,29017,2
29018,1,1.25,29017,3
29018,9,6.75,29017,1
29019,5,4.75,29018,4
29019,9,6.75,29018,1
29019,4,7,29018,7
29020,8,6,29019,1
29020,3,3.75,29019,6
29021,7,6.6499999999999995,29020,4
29022,4,9,29021,5
29022,9,8.549999999999999,29021,2
29023,2,1.9,29022,2
29024,7,15.75,29023,5
29024,5,8.75,29023,7
29024,7,8.75,29023,3
29025,6,5.699999999999999,29024,4
29026,6,7.5,29025,3
29027,7,5.25,29026,1
29028,3,3.75,29027,6
29028,2,1.5,29027,1
29028,1,0.95,29027,2
29029,8,10,29028,3
29029,6,5.699999999999999,29028,4
29029,8,10,29028,6
29030,4,3,29029,1
29031,9,11.25,29030,6
29031,4,3.8,29030,4
29031,9,15.75,29030,7
29032,5,4.75,29031,2
29032,5,8.75,29031,7
29032,2,2.5,29031,6
29033,2,4.5,29032,5
29033,7,5.25,29032,1
29034,5,6.25,29033,6
29035,5,3.75,29034,1
29035,1,1.25,29034,6
29036,4,3,29035,1
29036,8,10,29035,6
29037,2,1.9,29036,4
29037,3,2.8499999999999996,29036,4
29037,7,12.25,29036,7
29038,4,5,29037,6
29038,9,11.25,29037,3
29039,9,33.75,29038,10
29040,1,1.25,29039,3
29040,5,4.75,29039,4
29040,7,6.6499999999999995,29039,2
29041,7,15.75,29040,9
29042,6,5.699999999999999,29041,2
29042,7,6.6499999999999995,29041,4
29043,6,15,29042,8
29043,7,17.5,29042,8
29044,9,8.549999999999999,29043,2
29044,3,3.75,29043,6
29044,4,5,29043,3
29045,8,18,29044,9
29045,9,8.549999999999999,29044,4
29045,5,4.75,29044,4
29046,6,5.699999999999999,29045,4
29046,8,6,29045,1
29046,9,11.25,29045,3
29047,5,3.75,29046,1
29047,8,7.6,29046,2
29048,7,8.75,29047,6
29048,2,4.5,29047,5
29049,1,0.95,29048,4
29050,7,5.25,29049,1
29050,4,9,29049,5
29051,8,10,29050,3
29051,7,8.75,29050,6
29052,3,2.25,29051,1
29052,9,8.549999999999999,29051,4
29052,2,3.5,29051,7
29053,2,2.5,29052,3
29053,1,1.25,29052,3
29054,5,6.25,29053,6
29055,3,2.25,29054,1
29055,2,5,29054,8
29055,7,8.75,29054,3
29056,9,8.549999999999999,29055,4
29056,7,8.75,29055,3
29056,6,22.5,29055,10
29057,4,3.8,29056,4
29057,8,7.6,29056,4
29058,9,20.25,29057,5
29058,9,22.5,29057,8
29059,1,1.25,29058,3
29060,3,11.25,29059,10
29060,5,11.25,29059,5
29061,4,5,29060,6
29062,8,6,29061,1
29062,6,7.5,29061,3
29062,7,6.6499999999999995,29061,4
29063,4,3.8,29062,4
29064,6,5.699999999999999,29063,4
29065,4,7,29064,7
29065,8,7.6,29064,4
29066,9,8.549999999999999,29065,4
29066,9,11.25,29065,3
29066,1,3.75,29065,10
29067,5,11.25,29066,5
29067,1,1.25,29066,6
29067,8,7.6,29066,4
29068,7,8.75,29067,6
29068,3,2.8499999999999996,29067,2
29069,9,11.25,29068,3
29069,6,7.5,29068,3
29070,8,6,29069,1
29071,8,10,29070,3
29071,5,4.75,29070,2
29071,6,5.699999999999999,29070,2
29072,1,0.95,29071,4
29072,5,11.25,29071,5
29072,6,5.699999999999999,29071,2
29073,4,5,29072,3
29074,6,5.699999999999999,29073,4
29074,9,11.25,29073,3
29075,5,4.75,29074,4
29076,3,3.75,29075,3
29076,1,1.25,29075,6
29076,4,3,29075,1
29077,1,1.25,29076,6
29078,4,3,29077,1
29078,1,0.75,29077,1
29078,1,0.75,29077,1
29079,2,1.9,29078,2
29079,4,3.8,29078,2
29079,1,0.75,29078,1
29080,7,15.75,29079,5
